889.125	0.099
889.25	0.099
889.375	0.0998
889.5	0.0998
889.625	0.099
889.75	0.099
889.875	0.0998
890.0	0.1006
890.125	0.099
890.25	0.1006
890.375	0.099
890.5	0.099
890.625	0.1006
890.75	0.1006
890.875	0.099
891.0	0.0998
891.125	0.099
891.25	0.0998
891.375	0.1022
891.5	0.1014
891.625	0.0998
891.75	0.099
891.875	0.099
892.0	0.0998
892.125	0.099
892.25	0.099
892.375	0.099
892.5	0.0998
892.625	0.099
892.75	0.099
892.875	0.0998
893.0	0.0998
893.125	0.1006
893.25	0.099
893.375	0.099
893.5	0.099
893.625	0.099
893.75	0.099
893.875	0.0998
894.0	0.099
894.125	0.099
894.25	0.0998
894.375	0.0998
894.5	0.099
894.625	0.0998
894.75	0.099
894.875	0.099
895.0	0.099
895.125	0.099
895.25	0.099
895.375	0.0998
895.5	0.0998
895.625	0.0998
895.75	0.099
895.875	0.099
896.0	0.1006
896.125	0.099
896.25	0.099
896.375	0.0998
896.5	0.1006
896.625	0.0998
896.75	0.099
896.875	0.099
897.0	0.099
897.125	0.099
897.25	0.099
897.375	0.0998
897.5	0.099
897.625	0.099
897.75	0.099
897.875	0.099
898.0	0.099
898.125	0.0998
898.25	0.099
898.375	0.099
898.5	0.099
898.625	0.099
898.75	0.1014
898.875	0.1006
899.0	0.1029
899.125	0.1037
899.25	0.1037
899.375	0.1037
899.5	0.1037
899.625	0.1037
899.75	0.1037
899.875	0.1037
