307.625	0.0094
307.5	0.0086
307.375	0.0086
307.25	0.0086
307.125	0.0086
307.0	0.0055
306.875	0.0094
306.75	0.0094
306.625	0.0078
306.5	0.0078
306.375	0.0062
306.25	0.0078
306.125	0.0094
306.0	0.0078
305.875	0.0078
305.75	0.0055
305.625	0.0078
305.5	0.0086
305.375	0.007
305.25	0.0094
305.125	0.007
305.0	0.007
304.875	0.0086
304.75	0.0078
304.625	0.0094
304.5	0.0078
304.375	0.0086
304.25	0.0062
304.125	0.007
304.0	0.0086
303.875	0.0086
303.75	0.0086
303.625	0.0086
303.5	0.0078
303.375	0.0117
303.25	0.0141
303.125	0.0165
303.0	0.0212
302.875	0.0283
302.75	0.0361
302.625	0.0471
302.5	0.0597
302.375	0.0738
302.25	0.088
302.125	0.1006
302.0	0.1132
301.875	0.1273
301.75	0.143
301.625	0.1533
301.5	0.1643
301.375	0.1745
301.25	0.1831
301.125	0.1886
301.0	0.1941
300.875	0.1941
300.75	0.1926
300.625	0.1894
300.5	0.1878
300.375	0.1816
300.25	0.1761
300.125	0.1698
