311.75	0.3349
311.625	0.3349
311.5	0.3388
311.375	0.3349
311.25	0.3309
311.125	0.3262
311.0	0.3207
310.875	0.3144
310.75	0.305
310.625	0.2971
310.5	0.2893
310.375	0.279
310.25	0.2696
310.125	0.2641
310.0	0.2547
309.875	0.25
309.75	0.2405
309.625	0.2358
309.5	0.2311
309.375	0.2279
309.25	0.224
309.125	0.2216
309.0	0.2216
308.875	0.2177
308.75	0.2169
308.625	0.2169
308.5	0.2169
308.375	0.2154
308.25	0.2161
308.125	0.2154
308.0	0.2138
307.875	0.2161
307.75	0.2169
307.625	0.2169
307.5	0.2169
307.375	0.2216
307.25	0.2224
307.125	0.2264
307.0	0.2279
306.875	0.2319
306.75	0.2358
306.625	0.2397
306.5	0.2405
306.375	0.2452
306.25	0.246
306.125	0.25
306.0	0.25
305.875	0.25
305.75	0.25
305.625	0.25
305.5	0.2468
305.375	0.2452
305.25	0.2405
305.125	0.2389
305.0	0.2358
304.875	0.2311
304.75	0.2303
304.625	0.2264
304.5	0.2224
304.375	0.2216
304.25	0.2177
304.125	0.2161
304.0	0.213
303.875	0.2122
303.75	0.2122
303.625	0.2106
303.5	0.2099
303.375	0.2083
303.25	0.2075
303.125	0.2075
303.0	0.2075
302.875	0.2036
302.75	0.2044
302.625	0.2028
302.5	0.2028
302.375	0.2028
302.25	0.2028
302.125	0.2028
302.0	0.2028
301.875	0.2028
301.75	0.2028
301.625	0.2028
301.5	0.2028
301.375	0.2028
301.25	0.2028
301.125	0.2028
301.0	0.2028
300.875	0.2036
300.75	0.2028
300.625	0.2044
300.5	0.2051
300.375	0.2028
300.25	0.2051
300.125	0.2028
