889.875	0.099
890.0	0.099
890.125	0.099
890.25	0.0998
890.375	0.099
890.5	0.0974
890.625	0.099
890.75	0.0982
890.875	0.0974
891.0	0.0959
891.125	0.0959
891.25	0.0966
891.375	0.0982
891.5	0.0966
891.625	0.0974
891.75	0.0982
891.875	0.0966
892.0	0.0966
892.125	0.0951
892.25	0.099
892.375	0.0982
892.5	0.099
892.625	0.0966
892.75	0.0966
892.875	0.0982
893.0	0.099
893.125	0.0966
893.25	0.0982
893.375	0.0982
893.5	0.0974
893.625	0.0959
893.75	0.0943
893.875	0.0982
894.0	0.0982
894.125	0.0966
894.25	0.0943
894.375	0.0959
894.5	0.0943
894.625	0.0966
894.75	0.0943
894.875	0.0943
895.0	0.0951
895.125	0.0943
895.25	0.0943
895.375	0.0935
895.5	0.0927
895.625	0.0959
895.75	0.0927
895.875	0.0911
896.0	0.0911
896.125	0.0911
896.25	0.0927
896.375	0.0904
896.5	0.0919
896.625	0.0935
896.75	0.0904
896.875	0.0927
897.0	0.0911
897.125	0.0943
897.25	0.0927
897.375	0.0927
897.5	0.0904
897.625	0.0927
897.75	0.0919
897.875	0.0935
898.0	0.0935
898.125	0.0935
898.25	0.0959
898.375	0.0959
898.5	0.0959
898.625	0.0982
898.75	0.099
898.875	0.0982
899.0	0.0966
899.125	0.0966
899.25	0.099
899.375	0.099
899.5	0.099
899.625	0.099
899.75	0.0982
899.875	0.099
