889.75	0.2389
889.875	0.2382
890.0	0.2405
890.125	0.2366
890.25	0.2405
890.375	0.2405
890.5	0.2405
890.625	0.2413
890.75	0.2405
890.875	0.2413
891.0	0.2405
891.125	0.2421
891.25	0.2421
891.375	0.2437
891.5	0.2421
891.625	0.2413
891.75	0.2444
891.875	0.2452
892.0	0.2452
892.125	0.2452
892.25	0.2452
892.375	0.2444
892.5	0.2452
892.625	0.246
892.75	0.246
892.875	0.2468
893.0	0.2492
893.125	0.2468
893.25	0.25
893.375	0.2492
893.5	0.25
893.625	0.25
893.75	0.25
893.875	0.2492
894.0	0.2476
894.125	0.2484
894.25	0.25
894.375	0.2484
894.5	0.2492
894.625	0.25
894.75	0.2484
894.875	0.2484
895.0	0.2484
895.125	0.2492
895.25	0.25
895.375	0.2484
895.5	0.25
895.625	0.25
895.75	0.2492
895.875	0.25
896.0	0.2484
896.125	0.2492
896.25	0.25
896.375	0.25
896.5	0.25
896.625	0.25
896.75	0.2492
896.875	0.25
897.0	0.25
897.125	0.2484
897.25	0.2492
897.375	0.2492
897.5	0.25
897.625	0.2492
897.75	0.25
897.875	0.25
898.0	0.25
898.125	0.25
898.25	0.2484
898.375	0.2492
898.5	0.25
898.625	0.25
898.75	0.2507
898.875	0.2507
899.0	0.25
899.125	0.25
899.25	0.25
899.375	0.25
899.5	0.25
899.625	0.25
899.75	0.2515
899.875	0.25
