309.75	0.1037
309.625	0.1037
309.5	0.1045
309.375	0.1037
309.25	0.1037
309.125	0.1053
309.0	0.1037
308.875	0.1037
308.75	0.1061
308.625	0.1037
308.5	0.1053
308.375	0.1053
308.25	0.1045
308.125	0.1053
308.0	0.1053
307.875	0.1069
307.75	0.1045
307.625	0.1061
307.5	0.1053
307.375	0.1053
307.25	0.1061
307.125	0.1084
307.0	0.1069
306.875	0.1084
306.75	0.1084
306.625	0.1061
306.5	0.1069
306.375	0.1084
306.25	0.1084
306.125	0.1077
306.0	0.1037
305.875	0.1045
305.75	0.1037
305.625	0.1037
305.5	0.1029
305.375	0.0998
305.25	0.099
305.125	0.099
305.0	0.099
304.875	0.0966
304.75	0.0943
304.625	0.0943
304.5	0.0919
304.375	0.0919
304.25	0.0896
304.125	0.0896
304.0	0.0896
303.875	0.0888
303.75	0.0872
303.625	0.0888
303.5	0.088
303.375	0.088
303.25	0.0888
303.125	0.088
303.0	0.0849
302.875	0.0872
302.75	0.0896
302.625	0.0896
302.5	0.0896
302.375	0.0896
302.25	0.0896
302.125	0.0896
302.0	0.0896
301.875	0.0919
301.75	0.0919
301.625	0.0919
301.5	0.0919
301.375	0.0935
301.25	0.0943
301.125	0.0943
301.0	0.0943
300.875	0.0943
300.75	0.0951
300.625	0.0966
300.5	0.0974
300.375	0.099
300.25	0.099
300.125	0.1014
