310.0	0.0283
309.875	0.0298
309.75	0.0298
309.625	0.0298
309.5	0.029
309.375	0.0283
309.25	0.0298
309.125	0.0283
309.0	0.0314
308.875	0.0298
308.75	0.0298
308.625	0.0298
308.5	0.0306
308.375	0.0298
308.25	0.0283
308.125	0.0298
308.0	0.0322
307.875	0.0283
307.75	0.0322
307.625	0.0306
307.5	0.0298
307.375	0.0306
307.25	0.033
307.125	0.0314
307.0	0.033
306.875	0.0322
306.75	0.0322
306.625	0.0314
306.5	0.033
306.375	0.033
306.25	0.0306
306.125	0.0322
306.0	0.0314
305.875	0.0306
305.75	0.033
305.625	0.0314
305.5	0.033
305.375	0.033
305.25	0.033
305.125	0.0338
305.0	0.033
304.875	0.033
304.75	0.033
304.625	0.0322
304.5	0.0345
304.375	0.033
304.25	0.033
304.125	0.033
304.0	0.033
303.875	0.033
303.75	0.0353
303.625	0.033
303.5	0.0345
303.375	0.033
303.25	0.033
303.125	0.033
303.0	0.0345
302.875	0.0345
302.75	0.0369
302.625	0.033
302.5	0.0345
302.375	0.0361
302.25	0.0377
302.125	0.0361
302.0	0.0361
301.875	0.0385
301.75	0.0377
301.625	0.0377
301.5	0.0377
301.375	0.0393
301.25	0.0377
301.125	0.0393
301.0	0.0408
300.875	0.0385
300.75	0.0393
300.625	0.0408
300.5	0.0408
300.375	0.0408
300.25	0.0424
300.125	0.0424
