891.625	0.7617
891.75	0.7633
891.875	0.7594
892.0	0.7641
892.125	0.7617
892.25	0.7617
892.375	0.7617
892.5	0.7617
892.625	0.7649
892.75	0.7617
892.875	0.7625
893.0	0.7617
893.125	0.761
893.25	0.7617
893.375	0.7633
893.5	0.7617
893.625	0.7625
893.75	0.7617
893.875	0.7594
894.0	0.7641
894.125	0.761
894.25	0.7625
894.375	0.7625
894.5	0.7633
894.625	0.7633
894.75	0.7641
894.875	0.7633
895.0	0.7633
895.125	0.7625
895.25	0.761
895.375	0.7602
895.5	0.761
895.625	0.761
895.75	0.7617
895.875	0.7625
896.0	0.7602
896.125	0.7617
896.25	0.761
896.375	0.7602
896.5	0.7633
896.625	0.7633
896.75	0.7641
896.875	0.7641
897.0	0.7633
897.125	0.7649
897.25	0.761
897.375	0.7641
897.5	0.7602
897.625	0.7641
897.75	0.7633
897.875	0.7625
898.0	0.7633
898.125	0.7641
898.25	0.7641
898.375	0.7617
898.5	0.7617
898.625	0.761
898.75	0.7641
898.875	0.7625
899.0	0.7633
899.125	0.7602
899.25	0.7641
899.375	0.7602
899.5	0.7633
899.625	0.7625
899.75	0.7633
899.875	0.7625
