889.25	0.0188
889.375	0.0204
889.5	0.022
889.625	0.0212
889.75	0.0212
889.875	0.0204
890.0	0.0204
890.125	0.0196
890.25	0.0188
890.375	0.0196
890.5	0.0204
890.625	0.0196
890.75	0.0204
890.875	0.0227
891.0	0.0227
891.125	0.0204
891.25	0.022
891.375	0.0204
891.5	0.0196
891.625	0.0204
891.75	0.022
891.875	0.0204
892.0	0.022
892.125	0.0204
892.25	0.0204
892.375	0.0204
892.5	0.0204
892.625	0.0196
892.75	0.0212
892.875	0.0196
893.0	0.0212
893.125	0.0196
893.25	0.0188
893.375	0.0204
893.5	0.0188
893.625	0.0204
893.75	0.0196
893.875	0.0196
894.0	0.0196
894.125	0.0196
894.25	0.0212
894.375	0.0204
894.5	0.0188
894.625	0.0204
894.75	0.0196
894.875	0.0188
895.0	0.0196
895.125	0.0188
895.25	0.022
895.375	0.0212
895.5	0.0235
895.625	0.0188
895.75	0.0196
895.875	0.0188
896.0	0.0212
896.125	0.0196
896.25	0.0212
896.375	0.018
896.5	0.0188
896.625	0.0188
896.75	0.0188
896.875	0.0196
897.0	0.0188
897.125	0.0196
897.25	0.0188
897.375	0.018
897.5	0.0188
897.625	0.018
897.75	0.018
897.875	0.0188
898.0	0.0188
898.125	0.022
898.25	0.0204
898.375	0.0196
898.5	0.0188
898.625	0.0188
898.75	0.0196
898.875	0.0188
899.0	0.0188
899.125	0.0204
899.25	0.0188
899.375	0.0188
899.5	0.0188
899.625	0.0188
899.75	0.0196
899.875	0.0188
