310.75	0.1006
310.625	0.1037
310.5	0.1014
310.375	0.1029
310.25	0.0998
310.125	0.1006
310.0	0.0998
309.875	0.099
309.75	0.099
309.625	0.099
309.5	0.0974
309.375	0.099
309.25	0.099
309.125	0.0982
309.0	0.0974
308.875	0.0951
308.75	0.0966
308.625	0.0951
308.5	0.0959
308.375	0.0943
308.25	0.0935
308.125	0.0935
308.0	0.0919
307.875	0.0935
307.75	0.0935
307.625	0.0927
307.5	0.0927
307.375	0.0911
307.25	0.0911
307.125	0.0896
307.0	0.0896
306.875	0.0896
306.75	0.0896
306.625	0.0896
306.5	0.0872
306.375	0.0872
306.25	0.0864
306.125	0.0864
306.0	0.0849
305.875	0.0849
305.75	0.0849
305.625	0.0849
305.5	0.0841
305.375	0.0817
305.25	0.0801
305.125	0.0801
305.0	0.0801
304.875	0.0778
304.75	0.0762
304.625	0.0754
304.5	0.0754
304.375	0.0731
304.25	0.0707
304.125	0.0707
304.0	0.0676
303.875	0.0676
303.75	0.066
303.625	0.0652
303.5	0.0621
303.375	0.0613
303.25	0.0605
303.125	0.0589
303.0	0.0566
302.875	0.0566
302.75	0.0566
302.625	0.055
302.5	0.0534
302.375	0.0518
302.25	0.0518
302.125	0.0518
302.0	0.0495
301.875	0.0487
301.75	0.0479
301.625	0.0471
301.5	0.0471
301.375	0.0479
301.25	0.0479
301.125	0.0518
301.0	0.0518
300.875	0.0518
300.75	0.0566
300.625	0.0597
300.5	0.0644
300.375	0.0683
300.25	0.0738
300.125	0.0801
