894.125	0.2405
894.25	0.2405
894.375	0.2405
894.5	0.2429
894.625	0.2405
894.75	0.2421
894.875	0.2397
895.0	0.2421
895.125	0.2405
895.25	0.2421
895.375	0.2413
895.5	0.2405
895.625	0.2429
895.75	0.2437
895.875	0.2429
896.0	0.2429
896.125	0.2429
896.25	0.2452
896.375	0.2444
896.5	0.246
896.625	0.2437
896.75	0.2452
896.875	0.246
897.0	0.2452
897.125	0.2468
897.25	0.2452
897.375	0.2452
897.5	0.246
897.625	0.2452
897.75	0.246
897.875	0.246
898.0	0.246
898.125	0.246
898.25	0.2476
898.375	0.246
898.5	0.246
898.625	0.2476
898.75	0.2452
898.875	0.2484
899.0	0.2476
899.125	0.2492
899.25	0.2484
899.375	0.2468
899.5	0.2492
899.625	0.2468
899.75	0.2476
899.875	0.2484
