888.625	0.0613
888.75	0.0605
888.875	0.0621
889.0	0.0613
889.125	0.0613
889.25	0.0605
889.375	0.0613
889.5	0.0605
889.625	0.0597
889.75	0.0605
889.875	0.0613
890.0	0.0613
890.125	0.0613
890.25	0.0605
890.375	0.0613
890.5	0.0613
890.625	0.0613
890.75	0.0613
890.875	0.0613
891.0	0.0613
891.125	0.0613
891.25	0.0613
891.375	0.0613
891.5	0.0605
891.625	0.0621
891.75	0.0605
891.875	0.0613
892.0	0.0613
892.125	0.0621
892.25	0.0613
892.375	0.0613
892.5	0.0613
892.625	0.0613
892.75	0.0613
892.875	0.0613
893.0	0.0613
893.125	0.0621
893.25	0.0613
893.375	0.0621
893.5	0.0613
893.625	0.0621
893.75	0.0605
893.875	0.0613
894.0	0.0613
894.125	0.0613
894.25	0.0605
894.375	0.0613
894.5	0.0613
894.625	0.0613
894.75	0.0613
894.875	0.0613
895.0	0.0613
895.125	0.0613
895.25	0.0613
895.375	0.0613
895.5	0.0613
895.625	0.0613
895.75	0.0613
895.875	0.0613
896.0	0.0613
896.125	0.0613
896.25	0.0621
896.375	0.0613
896.5	0.0613
896.625	0.0628
896.75	0.0613
896.875	0.0613
897.0	0.0613
897.125	0.0613
897.25	0.0605
897.375	0.0613
897.5	0.0613
897.625	0.0613
897.75	0.0621
897.875	0.0613
898.0	0.0613
898.125	0.0613
898.25	0.0613
898.375	0.0613
898.5	0.0613
898.625	0.0613
898.75	0.0621
898.875	0.0613
899.0	0.0621
899.125	0.0613
899.25	0.0613
899.375	0.0621
899.5	0.0621
899.625	0.0628
899.75	0.0621
899.875	0.0613
