315.0	0.011
314.875	0.0094
314.75	0.0117
314.625	0.0125
314.5	0.0117
314.375	0.0117
314.25	0.0102
314.125	0.011
314.0	0.0102
313.875	0.0117
313.75	0.0125
313.625	0.0117
313.5	0.0094
313.375	0.0094
313.25	0.0117
313.125	0.0117
313.0	0.0117
312.875	0.011
312.75	0.0086
312.625	0.0094
312.5	0.0117
312.375	0.0117
312.25	0.0102
312.125	0.0102
312.0	0.0102
311.875	0.0117
311.75	0.0133
311.625	0.0157
311.5	0.0149
311.375	0.0165
311.25	0.0157
311.125	0.0188
311.0	0.0212
310.875	0.022
310.75	0.0204
310.625	0.022
310.5	0.0227
310.375	0.0251
310.25	0.0259
310.125	0.0259
310.0	0.0251
309.875	0.0227
309.75	0.0235
309.625	0.0251
309.5	0.0235
309.375	0.0227
309.25	0.0196
309.125	0.0165
309.0	0.0196
308.875	0.018
308.75	0.018
308.625	0.0165
308.5	0.0133
308.375	0.0141
308.25	0.0133
308.125	0.0141
308.0	0.0149
307.875	0.0117
307.75	0.0117
307.625	0.011
307.5	0.0133
307.375	0.0157
307.25	0.0125
307.125	0.0125
307.0	0.011
306.875	0.0125
306.75	0.0133
306.625	0.0141
306.5	0.0117
306.375	0.011
306.25	0.0078
306.125	0.011
306.0	0.0133
305.875	0.0141
305.75	0.0141
305.625	0.0117
305.5	0.0117
305.375	0.0141
305.25	0.0165
305.125	0.0165
305.0	0.0157
304.875	0.0133
304.75	0.0141
304.625	0.0172
304.5	0.0172
304.375	0.0172
304.25	0.0172
304.125	0.0149
304.0	0.0141
303.875	0.0157
303.75	0.0165
303.625	0.0165
303.5	0.0141
303.375	0.0125
303.25	0.0133
303.125	0.0125
303.0	0.0125
302.875	0.011
302.75	0.0102
302.625	0.0094
302.5	0.0117
302.375	0.011
302.25	0.011
302.125	0.0102
302.0	0.0094
301.875	0.0078
301.75	0.0102
301.625	0.0086
301.5	0.0117
301.375	0.0094
301.25	0.0086
301.125	0.007
301.0	0.0086
300.875	0.0117
300.75	0.0094
300.625	0.0062
300.5	0.0086
300.375	0.0094
300.25	0.0117
300.125	0.0102
